id,text,label_raw,label_name,label_id,split
2635.json,Says the Annies List political group supports third-trimester abortions on demand.,false,false_misleading,0,train
10540.json,When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.,half-true,mixed,1,train
324.json,"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""",mostly-true,true,2,train
1123.json,Health care reform legislation is likely to mandate free sex change surgeries.,false,false_misleading,0,train
9028.json,The economic turnaround started at the end of my term.,half-true,mixed,1,train
12465.json,The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.,true,true,2,train
2342.json,Jim Dunnam has not lived in the district he represents for years now.,barely-true,mixed,1,train
153.json,"I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.",half-true,mixed,1,train
5602.json,"However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.",half-true,mixed,1,train
9741.json,Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.,mostly-true,true,2,train
7115.json,"For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin.",mostly-true,true,2,train
4148.json,"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.",half-true,mixed,1,train
5947.json,"When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.",false,false_misleading,0,train
8616.json,The economy bled $24 billion due to the government shutdown.,mostly-true,true,2,train
8705.json,Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.,barely-true,mixed,1,train
10683.json,"In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.",half-true,mixed,1,train
620.json,McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.',true,true,2,train
3863.json,"U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out",barely-true,mixed,1,train
12372.json,"Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.",half-true,mixed,1,train
12385.json,"Almost 100,000 people left Puerto Rico last year.",mostly-true,true,2,train
10173.json,Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.,false,false_misleading,0,train
9867.json,The United States has the highest corporate tax rate in the free world.,mostly-true,true,2,train
12408.json,We just had the best year for the auto industry in America in history.,mostly-true,true,2,train
2673.json,"Says Scott Walker favors cutting up to 350,000 families and children off health care.",half-true,mixed,1,train
7057.json,Says Mitt Romney wants to get rid of Planned Parenthood.,barely-true,mixed,1,train
10215.json,I dont know who (Jonathan Gruber) is.,false,false_misleading,0,train
12517.json,Hate crimes against American Muslims and mosques have tripled after Paris and San Bernardino.,mostly-true,true,2,train
3910.json,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.,half-true,mixed,1,train
11092.json,"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.",false,false_misleading,0,train
12163.json,Youth unemployment in minority communities is about 40 to 45 percent.,mostly-true,true,2,train
13237.json,Says Paul Ryan is still endorsing Trump.,true,true,2,train
5383.json,"If you look at states that are right to work, they constantly do not have budget deficits and they have very good business climates.",barely-true,mixed,1,train
